episode,score,mean_score,mean100,frames_alive,epsilon,total_steps,record
1,0,0.0,0.0,36,80,36,0
2,0,0.0,0.0,56,79,92,0
3,0,0.0,0.0,49,78,141,0
4,0,0.0,0.0,93,77,234,0
5,0,0.0,0.0,33,76,267,0
6,0,0.0,0.0,49,75,316,0
7,0,0.0,0.0,26,74,342,0
8,0,0.0,0.0,91,73,433,0
9,0,0.0,0.0,34,72,467,0
10,0,0.0,0.0,16,71,483,0
11,0,0.0,0.0,35,70,518,0
12,0,0.0,0.0,43,69,561,0
13,0,0.0,0.0,23,68,584,0
14,1,0.07142857142857142,0.07142857142857142,139,67,723,1
15,0,0.06666666666666667,0.06666666666666667,51,66,774,1
16,0,0.0625,0.0625,27,65,801,1
17,0,0.058823529411764705,0.058823529411764705,59,64,860,1
18,0,0.05555555555555555,0.05555555555555555,61,63,921,1
19,0,0.05263157894736842,0.05263157894736842,62,62,983,1
20,1,0.1,0.1,35,61,1018,1
21,0,0.09523809523809523,0.09523809523809523,97,60,1115,1
22,0,0.09090909090909091,0.09090909090909091,64,59,1179,1
23,0,0.08695652173913043,0.08695652173913043,27,58,1206,1
24,0,0.08333333333333333,0.08333333333333333,33,57,1239,1
25,0,0.08,0.08,102,56,1341,1
26,0,0.07692307692307693,0.07692307692307693,28,55,1369,1
27,0,0.07407407407407407,0.07407407407407407,44,54,1413,1
28,0,0.07142857142857142,0.07142857142857142,30,53,1443,1
29,0,0.06896551724137931,0.06896551724137931,102,52,1545,1
30,0,0.06666666666666667,0.06666666666666667,32,51,1577,1
31,0,0.06451612903225806,0.06451612903225806,63,50,1640,1
32,0,0.0625,0.0625,63,49,1703,1
33,1,0.09090909090909091,0.09090909090909091,34,48,1737,1
34,0,0.08823529411764706,0.08823529411764706,32,47,1769,1
35,0,0.08571428571428572,0.08571428571428572,102,46,1871,1
36,0,0.08333333333333333,0.08333333333333333,102,45,1973,1
37,1,0.10810810810810811,0.10810810810810811,53,44,2026,1
38,1,0.13157894736842105,0.13157894736842105,123,43,2149,1
39,0,0.1282051282051282,0.1282051282051282,59,42,2208,1
40,0,0.125,0.125,102,41,2310,1
41,0,0.12195121951219512,0.12195121951219512,66,40,2376,1
42,0,0.11904761904761904,0.11904761904761904,84,39,2460,1
43,0,0.11627906976744186,0.11627906976744186,84,38,2544,1
44,0,0.11363636363636363,0.11363636363636363,63,37,2607,1
45,0,0.1111111111111111,0.1111111111111111,26,36,2633,1
46,1,0.13043478260869565,0.13043478260869565,58,35,2691,1
47,0,0.1276595744680851,0.1276595744680851,20,34,2711,1
48,0,0.125,0.125,101,33,2812,1
49,0,0.12244897959183673,0.12244897959183673,102,32,2914,1
50,0,0.12,0.12,88,31,3002,1
51,0,0.11764705882352941,0.11764705882352941,102,30,3104,1
52,1,0.1346153846153846,0.1346153846153846,24,29,3128,1
53,1,0.1509433962264151,0.1509433962264151,95,28,3223,1
54,0,0.14814814814814814,0.14814814814814814,102,27,3325,1
55,0,0.14545454545454545,0.14545454545454545,19,26,3344,1
56,0,0.14285714285714285,0.14285714285714285,58,25,3402,1
57,0,0.14035087719298245,0.14035087719298245,102,24,3504,1
58,0,0.13793103448275862,0.13793103448275862,81,23,3585,1
59,0,0.13559322033898305,0.13559322033898305,102,22,3687,1
60,0,0.13333333333333333,0.13333333333333333,27,21,3714,1
61,0,0.13114754098360656,0.13114754098360656,30,20,3744,1
62,0,0.12903225806451613,0.12903225806451613,66,19,3810,1
63,0,0.12698412698412698,0.12698412698412698,38,18,3848,1
64,0,0.125,0.125,36,17,3884,1
65,0,0.12307692307692308,0.12307692307692308,40,16,3924,1
66,0,0.12121212121212122,0.12121212121212122,102,15,4026,1
67,0,0.11940298507462686,0.11940298507462686,102,14,4128,1
68,1,0.1323529411764706,0.1323529411764706,90,13,4218,1
69,0,0.13043478260869565,0.13043478260869565,64,12,4282,1
70,0,0.12857142857142856,0.12857142857142856,39,11,4321,1
71,0,0.1267605633802817,0.1267605633802817,102,10,4423,1
72,0,0.125,0.125,84,9,4507,1
73,0,0.1232876712328767,0.1232876712328767,88,8,4595,1
74,0,0.12162162162162163,0.12162162162162163,102,7,4697,1
75,0,0.12,0.12,102,6,4799,1
76,0,0.11842105263157894,0.11842105263157894,102,5,4901,1
77,0,0.11688311688311688,0.11688311688311688,102,4,5003,1
78,0,0.11538461538461539,0.11538461538461539,102,3,5105,1
79,0,0.11392405063291139,0.11392405063291139,102,2,5207,1
